#Date,Quarter,Adjusted Downward imbalance price(euros/MWh)
01/01/2013,00:00 -> 00:15,24.57
01/01/2013,00:15 -> 00:30,24.57
01/01/2013,00:30 -> 00:45,24.57
01/01/2013,00:45 -> 01:00,24.57
01/01/2013,01:00 -> 01:15,24.57
01/01/2013,01:15 -> 01:30,24.57
01/01/2013,01:30 -> 01:45,24.57
01/01/2013,01:45 -> 02:00,24.57
01/01/2013,02:00 -> 02:15,24.37
01/01/2013,02:15 -> 02:30,24.37
01/01/2013,02:30 -> 02:45,24.37
01/01/2013,02:45 -> 03:00,24.37
01/01/2013,03:00 -> 03:15,14.82
01/01/2013,03:15 -> 03:30,14.82
01/01/2013,03:30 -> 03:45,0.00
01/01/2013,03:45 -> 04:00,14.82
01/01/2013,04:00 -> 04:15,13.17
01/01/2013,04:15 -> 04:30,13.17
01/01/2013,04:30 -> 04:45,13.17
01/01/2013,04:45 -> 05:00,13.17
01/01/2013,05:00 -> 05:15,0.00
01/01/2013,05:15 -> 05:30,13.17
01/01/2013,05:30 -> 05:45,13.17
01/01/2013,05:45 -> 06:00,13.17
01/01/2013,06:00 -> 06:15,0.00
01/01/2013,06:15 -> 06:30,0.00
01/01/2013,06:30 -> 06:45,0.00
01/01/2013,06:45 -> 07:00,13.17
01/01/2013,07:00 -> 07:15,13.07
01/01/2013,07:15 -> 07:30,13.07
01/01/2013,07:30 -> 07:45,13.07
01/01/2013,07:45 -> 08:00,13.07
01/01/2013,08:00 -> 08:15,14.02
01/01/2013,08:15 -> 08:30,14.02
01/01/2013,08:30 -> 08:45,14.02
01/01/2013,08:45 -> 09:00,14.02
01/01/2013,09:00 -> 09:15,0.00
01/01/2013,09:15 -> 09:30,0.00
01/01/2013,09:30 -> 09:45,0.00
01/01/2013,09:45 -> 10:00,0.00
01/01/2013,10:00 -> 10:15,0.00
01/01/2013,10:15 -> 10:30,0.00
01/01/2013,10:30 -> 10:45,0.00
01/01/2013,10:45 -> 11:00,14.17
01/01/2013,11:00 -> 11:15,15.17
01/01/2013,11:15 -> 11:30,15.17
01/01/2013,11:30 -> 11:45,15.17
01/01/2013,11:45 -> 12:00,15.17
01/01/2013,12:00 -> 12:15,18.67
01/01/2013,12:15 -> 12:30,18.67
01/01/2013,12:30 -> 12:45,18.67
01/01/2013,12:45 -> 13:00,18.67
01/01/2013,13:00 -> 13:15,16.77
01/01/2013,13:15 -> 13:30,16.77
01/01/2013,13:30 -> 13:45,16.77
01/01/2013,13:45 -> 14:00,16.77
01/01/2013,14:00 -> 14:15,15.12
01/01/2013,14:15 -> 14:30,0.00
01/01/2013,14:30 -> 14:45,15.12
01/01/2013,14:45 -> 15:00,0.00
01/01/2013,15:00 -> 15:15,0.00
01/01/2013,15:15 -> 15:30,0.00
01/01/2013,15:30 -> 15:45,0.00
01/01/2013,15:45 -> 16:00,0.00
01/01/2013,16:00 -> 16:15,0.00
01/01/2013,16:15 -> 16:30,16.42
01/01/2013,16:30 -> 16:45,16.42
01/01/2013,16:45 -> 17:00,0.00
01/01/2013,17:00 -> 17:15,24.07
01/01/2013,17:15 -> 17:30,24.07
01/01/2013,17:30 -> 17:45,0.00
01/01/2013,17:45 -> 18:00,0.00
01/01/2013,18:00 -> 18:15,0.00
01/01/2013,18:15 -> 18:30,0.00
01/01/2013,18:30 -> 18:45,0.00
01/01/2013,18:45 -> 19:00,30.52
01/01/2013,19:00 -> 19:15,0.00
01/01/2013,19:15 -> 19:30,0.00
01/01/2013,19:30 -> 19:45,0.00
01/01/2013,19:45 -> 20:00,0.00
01/01/2013,20:00 -> 20:15,0.00
01/01/2013,20:15 -> 20:30,0.00
01/01/2013,20:30 -> 20:45,29.77
01/01/2013,20:45 -> 21:00,29.77
01/01/2013,21:00 -> 21:15,26.57
01/01/2013,21:15 -> 21:30,26.57
01/01/2013,21:30 -> 21:45,26.57
01/01/2013,21:45 -> 22:00,26.57
01/01/2013,22:00 -> 22:15,28.07
01/01/2013,22:15 -> 22:30,28.07
01/01/2013,22:30 -> 22:45,0.00
01/01/2013,22:45 -> 23:00,0.00
01/01/2013,23:00 -> 23:15,0.00
01/01/2013,23:15 -> 23:30,24.57
01/01/2013,23:30 -> 23:45,24.57
01/01/2013,23:45 -> 00:00,24.57
02/01/2013,00:00 -> 00:15,25.05
02/01/2013,00:15 -> 00:30,25.05
02/01/2013,00:30 -> 00:45,25.05
02/01/2013,00:45 -> 01:00,0.00
02/01/2013,01:00 -> 01:15,0.00
02/01/2013,01:15 -> 01:30,0.00
02/01/2013,01:30 -> 01:45,0.00
02/01/2013,01:45 -> 02:00,-222.00
02/01/2013,02:00 -> 02:15,-222.00
02/01/2013,02:15 -> 02:30,-222.00
02/01/2013,02:30 -> 02:45,-222.00
02/01/2013,02:45 -> 03:00,-222.00
02/01/2013,03:00 -> 03:15,-222.00
02/01/2013,03:15 -> 03:30,-222.00
02/01/2013,03:30 -> 03:45,-100.00
02/01/2013,03:45 -> 04:00,-100.00
02/01/2013,04:00 -> 04:15,-100.00
02/01/2013,04:15 -> 04:30,-222.00
02/01/2013,04:30 -> 04:45,-222.00
02/01/2013,04:45 -> 05:00,-222.00
02/01/2013,05:00 -> 05:15,-222.00
02/01/2013,05:15 -> 05:30,-222.00
02/01/2013,05:30 -> 05:45,-222.00
02/01/2013,05:45 -> 06:00,-222.00
02/01/2013,06:00 -> 06:15,-222.00
02/01/2013,06:15 -> 06:30,-222.00
02/01/2013,06:30 -> 06:45,-222.00
02/01/2013,06:45 -> 07:00,-222.00
02/01/2013,07:00 -> 07:15,-222.00
02/01/2013,07:15 -> 07:30,-100.00
02/01/2013,07:30 -> 07:45,-100.00
02/01/2013,07:45 -> 08:00,-222.00
02/01/2013,08:00 -> 08:15,-222.00
02/01/2013,08:15 -> 08:30,-222.00
02/01/2013,08:30 -> 08:45,-100.00
02/01/2013,08:45 -> 09:00,28.38
02/01/2013,09:00 -> 09:15,28.38
02/01/2013,09:15 -> 09:30,28.38
02/01/2013,09:30 -> 09:45,28.38
02/01/2013,09:45 -> 10:00,28.38
02/01/2013,10:00 -> 10:15,28.38
02/01/2013,10:15 -> 10:30,28.38
02/01/2013,10:30 -> 10:45,28.38
02/01/2013,10:45 -> 11:00,28.38
