# Data generated: 20-Oct-2014 16:03:28
# Total number of nodes
77
# Consumption nodes, Total power
53,4.854800
# Node, Distribution
2,0.016149
4,0.020928
5,0.016149
7,0.020928
8,0.016149
10,0.020928
11,0.016231
12,0.016231
14,0.004120
15,0.020516
16,0.017550
18,0.017550
21,0.017550
23,0.026283
24,0.026283
25,0.026366
26,0.026366
27,0.017550
29,0.017550
32,0.017550
34,0.026283
35,0.026283
36,0.026366
37,0.026366
38,0.017879
40,0.017962
43,0.017962
45,0.017962
47,0.026778
48,0.026942
49,0.026942
50,0.026942
51,0.026942
52,0.014089
54,0.014172
55,0.014172
57,0.014172
58,0.014172
59,0.014172
61,0.014172
62,0.014172
64,0.014172
65,0.014172
66,0.014172
68,0.023235
69,0.009146
70,0.023400
71,0.009228
72,0.023400
73,0.009228
74,0.023400
75,0.009228
76,0.023400
# Production nodes, Total power
22,38.060000
# Node, Distribution
3,0.045455
6,0.045455
9,0.045455
13,0.045455
17,0.045455
19,0.045455
20,0.045455
22,0.045455
28,0.045455
30,0.045455
31,0.045455
33,0.045455
39,0.045455
41,0.045455
42,0.045455
44,0.045455
46,0.045455
53,0.045455
56,0.045455
60,0.045455
63,0.045455
67,0.045455
